Diabetes prevalence,,,
Age group,Males,Females,Persons
0–4,273,282,555
5–9,"1,164","1,110","2,274"
10–14,"2,526","2,521","5,047"
15–19,"3,732","3,637","7,369"
20–24,"5,050","4,835","9,904"
25–29,"6,922","6,870","13,796"
30–34,"10,002","10,442","20,446"
35–39,"16,900","15,371","32,273"
40–44,"25,014","21,012","46,029"
45–49,"36,450","30,777","67,231"
50–54,"52,585","45,494","98,087"
55–59,"70,235","58,549","128,788"
60–64,"87,319","70,266","157,588"
65–69,"99,230","76,749","175,982"
70–74,"105,684","79,829","185,516"
75–79,"85,945","67,344","153,291"
80–84,"55,324","50,777","106,103"
85+,"44,466","53,345","97,812"
Total,"708,821","599,210","1,308,091"
