Metric,State,Value
No selected chronic conditions,NSW,4296.8
1,NSW,2176.6
2,NSW,968.2
3 or more,NSW,598.3
Has 1 or more selected chronic conditions,NSW,3739.4
Has 2 or more selected chronic conditions,NSW,1554.8
"Total persons, all ages",NSW,8045.5
Arthritis(c),NSW,1182.2
Asthma,NSW,713.8
Back problems (dorsopathies)(d),NSW,1119.8
Cancer (malignant neoplasms),NSW,152.5
Chronic obstructive pulmonary disease (COPD)(e),NSW,176.9
Diabetes mellitus(f),NSW,410.2
Hayfever and allergic rhinitis,NSW,1655.0
"Heart, stroke and vascular disease(g)",NSW,389.6
Hypertension(h),NSW,888.4
Kidney disease,NSW,63.0
Mental and behavioural conditions(i)(j),NSW,1784.3
Osteoporosis(k),NSW,303.5
"Total persons, all ages",NSW,8045.5
"Total persons, all ages",NSW,8045.5
Excellent,NSW,1385.3
Very good,NSW,2244.8
Excellent / Very good,NSW,3621.0
Good,NSW,1923.8
Fair,NSW,742.7
Poor,NSW,253.6
Fair / Poor,NSW,1003.1
"Total persons, 15 years and over",NSW,6547.9
Did not exceed lifetime risk guidelines,NSW,5414.1
Exceeded lifetime risk guidelines(l),NSW,768.5
Did not exceed single occasion risk guidelines,NSW,4123.0
Exceeded single occasion risk guidelines(m),NSW,2050.2
"Total persons, 18 years and over(n)",NSW,6265.8
Exceeded guideline(o),NSW,1576.4
Consumed more than 10 drinks in the last week,NSW,1083.5
Consumed 5 or more drinks on any day at least monthly in the last 12 months,NSW,1200.3
"Total persons, 18 years and over",NSW,6265.8
Underweight (less than 18.50),NSW,126.5
Normal range (18.50–19.99),NSW,237.5
Normal range (20.00–24.99),NSW,1897.0
Total Normal range (18.50–24.99),NSW,2116.4
Overweight (25.00–29.99),NSW,2041.0
Obesity class I (30.00–34.99),NSW,1064.4
Obesity class II (35.00–39.99),NSW,529.2
Obesity class III (40.00 or more),NSW,292.6
Total Obese (30.00 or more),NSW,1885.7
Total Overweight / Obese (25.00 or more),NSW,3915.5
"Total persons, 18 years and over(q)(r)",NSW,6203.3
Lowered risk,NSW,2087.1
Increased risk(t),NSW,1262.7
Substantially increased risk(u),NSW,2803.5
"Total persons, 18 years and over(q)(r)",NSW,6203.3
Daily consumption of fruit — Did not meet recommendation,NSW,3394.7
Daily consumption of vegetables — Did not meet recommendation,NSW,5842.7
Daily consumption of fruit and vegetables — Did not meet either recommendation,NSW,3269.3
Daily consumption of fruit and vegetables — Did not meet at least 1 recommendation,NSW,5968.1
"Total persons, 18 years and over(q)",NSW,6265.8
High blood pressure (≥140 / 90 mmHg)(w),NSW,1474.1
"Total persons, 18 years and over(q)(r)",NSW,6203.3
High / Very high psychological distress(x),NSW,820.9
Severe / Very severe bodily pain,NSW,430.3
"Total persons, 18 years and over(y)",NSW,5916.0
Never smoked,NSW,3707.4
Current daily smoker,NSW,627.4
Met guidelines,NSW,1497.5
Did not meet guideline,NSW,4768.4
Zero minutes of physical activity in last week(ab),NSW,926.7
"Total persons, 18 years and over",NSW,6265.8
